Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
VOLKSWAGEN,POLO,2002,306,97,31.7,209,68.3,31,10.1,88,28.8,86,28.1,36,11.8,49,16,50,16.3,24,7.8,74,24.2,26,8.5,60,19.6,54,17.6,48,15.7,0,0,0,0
VOLKSWAGEN,POLO,2003,510,146,28.6,364,71.4,58,11.4,134,26.3,153,30,57,11.2,78,15.3,82,16.1,55,10.8,125,24.5,37,7.3,95,18.6,79,15.5,98,19.2,2,0.4,0,0
VOLKSWAGEN,POLO,2004,713,211,29.6,502,70.4,69,9.7,188,26.4,196,27.5,86,12.1,120,16.8,111,15.6,61,8.6,164,23,40,5.6,126,17.7,118,16.5,124,17.4,3,0.4,1,0.1
VOLKSWAGEN,POLO,2005,970,287,29.6,683,70.4,120,12.4,276,28.5,268,27.6,132,13.6,154,15.9,160,16.5,107,11,235,24.2,60,6.2,184,19,184,19,144,14.8,11,1.1,3,0.3
VOLKSWAGEN,POLO,2006,1628,470,28.9,1158,71.1,183,11.2,490,30.1,344,21.1,255,15.7,268,16.5,315,19.3,174,10.7,296,18.2,96,5.9,226,13.9,363,22.3,311,19.1,18,1.1,2,0.1
VOLKSWAGEN,POLO,2007,1992,738,37,1254,63,202,10.1,560,28.1,378,19,150,7.5,292,14.7,411,20.6,171,8.6,345,17.3,87,4.4,160,8,281,14.1,290,14.6,18,0.9,0,0
VOLKSWAGEN,POLO,2008,2048,763,37.3,1285,62.7,179,8.7,524,25.6,414,20.2,147,7.2,271,13.2,328,16,168,8.2,379,18.5,118,5.8,185,9,281,13.7,282,13.8,17,0.8,0,0
VOLKSWAGEN,POLO,2009,1230,475,38.6,755,61.4,74,6,303,24.6,310,25.2,90,7.3,149,12.1,121,9.8,81,6.6,286,23.3,86,7,133,10.8,180,14.6,140,11.4,8,0.7,0,0
VOLKSWAGEN,POLO,2010,3050,1265,41.5,1785,58.5,197,6.5,440,14.4,724,23.7,201,6.6,429,14.1,207,6.8,382,12.5,594,19.5,312,10.2,390,12.8,383,12.6,265,8.7,28,0.9,0,0
VOLKSWAGEN,POLO,2011,3309,1503,45.4,1806,54.6,197,6,427,12.9,636,19.2,222,6.7,434,13.1,187,5.7,401,12.1,478,14.4,334,10.1,371,11.2,386,11.7,281,8.5,27,0.8,3,0.1
VOLKSWAGEN,POLO,2012,2835,1400,49.4,1435,50.6,169,6,424,15,467,16.5,146,5.1,355,12.5,109,3.8,136,4.8,359,12.7,218,7.7,307,10.8,236,8.3,169,6,17,0.6,0,0
VOLKSWAGEN,POLO,2013,2106,1115,52.9,991,47.1,126,6,255,12.1,298,14.2,120,5.7,270,12.8,111,5.3,57,2.7,249,11.8,124,5.9,224,10.6,174,8.3,107,5.1,14,0.7,2,0.1
VOLKSWAGEN,POLO,2014,1923,1147,59.6,776,40.4,125,6.5,171,8.9,162,8.4,74,3.8,286,14.9,53,2.8,13,0.7,142,7.4,49,2.5,237,12.3,122,6.3,33,1.7,10,0.5,0,0
VOLKSWAGEN,POLO,2015,2495,1688,67.7,807,32.3,132,5.3,158,6.3,83,3.3,113,4.5,252,10.1,37,1.5,12,0.5,66,2.6,37,1.5,186,7.5,170,6.8,55,2.2,7,0.3,2,0.1
VOLKSWAGEN,POLO,2016,1148,785,68.4,363,31.6,64,5.6,73,6.4,24,2.1,50,4.4,108,9.4,11,1,6,0.5,22,1.9,15,1.3,101,8.8,58,5.1,30,2.6,4,0.3,1,0.1
VOLKSWAGEN,POLO,2017,2159,1706,79,453,21,96,4.4,74,3.4,29,1.3,56,2.6,96,4.4,10,0.5,4,0.2,28,1.3,13,0.6,129,6,64,3,30,1.4,5,0.2,1,0
VOLKSWAGEN,POLO,2018,518,360,69.5,158,30.5,23,4.4,23,4.4,85,16.4,5,1,35,6.8,0,0,1,0.2,81,15.6,5,1,26,5,6,1.2,3,0.6,4,0.8,0,0
VOLKSWAGEN,POLO,2019,2026,1573,77.6,453,22.4,83,4.1,46,2.3,261,12.9,4,0.2,70,3.5,0,0,0,0,257,12.7,8,0.4,50,2.5,8,0.4,1,0,5,0.2,0,0
VOLKSWAGEN,POLO,2020,81,72,88.9,9,11.1,3,3.7,0,0,1,1.2,0,0,2,2.5,0,0,0,0,1,1.2,1,1.2,2,2.5,0,0,0,0,0,0,0,0
VOLKSWAGEN,SCIROCCO,2009,306,129,42.2,177,57.8,31,10.1,59,19.3,86,28.1,20,6.5,47,15.4,20,6.5,14,4.6,66,21.6,38,12.4,37,12.1,40,13.1,22,7.2,6,2,0,0
VOLKSWAGEN,SCIROCCO,2010,443,189,42.7,254,57.3,40,9,72,16.3,136,30.7,26,5.9,63,14.2,15,3.4,17,3.8,105,23.7,66,14.9,35,7.9,61,13.8,22,5,3,0.7,0,0
VOLKSWAGEN,SCIROCCO,2011,356,173,48.6,183,51.4,31,8.7,53,14.9,64,18,21,5.9,44,12.4,10,2.8,14,3.9,38,10.7,32,9,34,9.6,44,12.4,16,4.5,0,0,0,0
VOLKSWAGEN,SCIROCCO,2012,220,133,60.5,87,39.5,24,10.9,19,8.6,30,13.6,8,3.6,26,11.8,5,2.3,2,0.9,15,6.8,16,7.3,25,11.4,16,7.3,3,1.4,2,0.9,0,0
VOLKSWAGEN,SCIROCCO,2013,124,73,58.9,51,41.1,11,8.9,15,12.1,15,12.1,6,4.8,14,11.3,2,1.6,3,2.4,9,7.3,7,5.6,11,8.9,11,8.9,1,0.8,2,1.6,0,0
VOLKSWAGEN,SCIROCCO,2014,76,44,57.9,32,42.1,11,14.5,9,11.8,6,7.9,3,3.9,8,10.5,3,3.9,0,0,4,5.3,2,2.6,5,6.6,5,6.6,2,2.6,1,1.3,0,0
VOLKSWAGEN,SCIROCCO,2015,187,120,64.2,67,35.8,13,7,17,9.1,10,5.3,2,1.1,31,16.6,1,0.5,1,0.5,10,5.3,3,1.6,7,3.7,7,3.7,5,2.7,0,0,0,0
VOLKSWAGEN,SCIROCCO,2016,65,40,61.5,25,38.5,4,6.2,6,9.2,1,1.5,5,7.7,8,12.3,0,0,0,0,1,1.5,1,1.5,4,6.2,5,7.7,3,4.6,0,0,0,0
VOLKSWAGEN,SCIROCCO,2017,132,102,77.3,30,22.7,5,3.8,9,6.8,2,1.5,3,2.3,9,6.8,0,0,0,0,0,0,3,2.3,4,3,5,3.8,2,1.5,2,1.5,0,0
VOLKSWAGEN,SHARAN,2004,7,1,14.3,6,85.7,1,14.3,3,42.9,1,14.3,2,28.6,2,28.6,2,28.6,4,57.1,1,14.3,0,0,1,14.3,2,28.6,1,14.3,0,0,0,0
VOLKSWAGEN,SHARAN,2005,29,3,10.3,26,89.7,2,6.9,14,48.3,18,62.1,8,27.6,7,24.1,8,27.6,17,58.6,15,51.7,4,13.8,9,31,10,34.5,2,6.9,1,3.4,0,0
VOLKSWAGEN,SHARAN,2006,59,15,25.4,44,74.6,10,16.9,24,40.7,26,44.1,9,15.3,12,20.3,15,25.4,25,42.4,22,37.3,8,13.6,9,15.3,12,20.3,10,16.9,1,1.7,0,0
VOLKSWAGEN,SHARAN,2007,90,9,10,81,90,16,17.8,39,43.3,42,46.7,11,12.2,31,34.4,26,28.9,49,54.4,33,36.7,17,18.9,14,15.6,19,21.1,16,17.8,1,1.1,0,0
VOLKSWAGEN,SHARAN,2008,93,15,16.1,78,83.9,18,19.4,27,29,45,48.4,19,20.4,22,23.7,17,18.3,39,41.9,38,40.9,8,8.6,16,17.2,25,26.9,10,10.8,0,0,0,0
VOLKSWAGEN,SHARAN,2009,53,14,26.4,39,73.6,11,20.8,18,34,22,41.5,7,13.2,8,15.1,14,26.4,12,22.6,22,41.5,5,9.4,3,5.7,10,18.9,7,13.2,0,0,0,0
VOLKSWAGEN,SHARAN,2010,44,18,40.9,26,59.1,3,6.8,8,18.2,16,36.4,3,6.8,8,18.2,7,15.9,3,6.8,13,29.5,5,11.4,3,6.8,5,11.4,4,9.1,0,0,0,0
VOLKSWAGEN,SHARAN,2011,153,76,49.7,77,50.3,22,14.4,27,17.6,33,21.6,5,3.3,23,15,2,1.3,5,3.3,32,20.9,11,7.2,8,5.2,6,3.9,13,8.5,0,0,0,0
VOLKSWAGEN,SHARAN,2012,128,80,62.5,48,37.5,15,11.7,11,8.6,29,22.7,2,1.6,8,6.3,1,0.8,4,3.1,26,20.3,5,3.9,6,4.7,2,1.6,5,3.9,0,0,0,0
VOLKSWAGEN,SHARAN,2013,97,49,50.5,48,49.5,7,7.2,10,10.3,19,19.6,4,4.1,22,22.7,4,4.1,4,4.1,20,20.6,2,2.1,11,11.3,4,4.1,9,9.3,1,1,0,0
VOLKSWAGEN,SHARAN,2014,64,33,51.6,31,48.4,3,4.7,5,7.8,10,15.6,0,0,10,15.6,0,0,3,4.7,10,15.6,0,0,6,9.4,1,1.6,5,7.8,0,0,0,0
VOLKSWAGEN,SHARAN,2015,72,44,61.1,28,38.9,7,9.7,9,12.5,7,9.7,2,2.8,7,9.7,0,0,1,1.4,5,6.9,2,2.8,3,4.2,2,2.8,2,2.8,0,0,0,0
VOLKSWAGEN,SHARAN,2016,65,44,67.7,21,32.3,4,6.2,6,9.2,7,10.8,1,1.5,8,12.3,0,0,0,0,6,9.2,0,0,1,1.5,2,3.1,2,3.1,0,0,0,0
VOLKSWAGEN,SHARAN,2017,223,160,71.7,63,28.3,14,6.3,15,6.7,14,6.3,4,1.8,16,7.2,0,0,1,0.4,14,6.3,2,0.9,9,4,7,3.1,4,1.8,1,0.4,0,0
VOLKSWAGEN,SHARAN,2018,33,23,69.7,10,30.3,2,6.1,3,9.1,0,0,0,0,6,18.2,0,0,1,3,0,0,0,0,2,6.1,0,0,0,0,0,0,0,0
VOLKSWAGEN,SHARAN,2019,96,70,72.9,26,27.1,4,4.2,9,9.4,4,4.2,3,3.1,11,11.5,0,0,0,0,4,4.2,0,0,2,2.1,3,3.1,0,0,0,0,0,0
VOLKSWAGEN,SHUTTLE,2005,6,1,16.7,5,83.3,1,16.7,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,1,16.7,1,16.7,0,0,2,33.3,0,0,0,0,0,0
VOLKSWAGEN,SHUTTLE,2006,7,4,57.1,3,42.9,1,14.3,1,14.3,2,28.6,0,0,0,0,1,14.3,0,0,2,28.6,0,0,0,0,2,28.6,0,0,0,0,0,0
VOLKSWAGEN,SHUTTLE,2007,124,36,29,88,71,27,21.8,32,25.8,36,29,23,18.5,16,12.9,21,16.9,14,11.3,28,22.6,4,3.2,9,7.3,28,22.6,14,11.3,0,0,0,0
VOLKSWAGEN,SHUTTLE,2008,100,41,41,59,59,8,8,32,32,31,31,10,10,8,8,25,25,5,5,27,27,10,10,8,8,12,12,12,12,0,0,0,0
VOLKSWAGEN,SHUTTLE,2009,19,8,42.1,11,57.9,3,15.8,3,15.8,3,15.8,2,10.5,2,10.5,7,36.8,1,5.3,2,10.5,0,0,0,0,2,10.5,2,10.5,0,0,0,0
VOLKSWAGEN,SHUTTLE,2010,47,13,27.7,34,72.3,16,34,7,14.9,16,34,3,6.4,6,12.8,3,6.4,6,12.8,14,29.8,3,6.4,4,8.5,9,19.1,8,17,0,0,0,0
VOLKSWAGEN,SHUTTLE,2011,58,30,51.7,28,48.3,8,13.8,8,13.8,10,17.2,3,5.2,12,20.7,7,12.1,6,10.3,8,13.8,5,8.6,5,8.6,4,6.9,2,3.4,0,0,0,0
VOLKSWAGEN,SHUTTLE,2012,56,31,55.4,25,44.6,6,10.7,9,16.1,14,25,4,7.1,9,16.1,10,17.9,2,3.6,12,21.4,2,3.6,2,3.6,4,7.1,1,1.8,0,0,0,0
VOLKSWAGEN,SHUTTLE,2013,26,16,61.5,10,38.5,1,3.8,2,7.7,3,11.5,0,0,4,15.4,3,11.5,1,3.8,1,3.8,2,7.7,3,11.5,0,0,1,3.8,0,0,0,0
VOLKSWAGEN,SHUTTLE,2014,22,15,68.2,7,31.8,1,4.5,2,9.1,4,18.2,1,4.5,1,4.5,2,9.1,1,4.5,4,18.2,0,0,4,18.2,1,4.5,1,4.5,0,0,0,0
VOLKSWAGEN,SHUTTLE,2015,44,29,65.9,15,34.1,3,6.8,2,4.5,5,11.4,0,0,6,13.6,1,2.3,2,4.5,5,11.4,1,2.3,3,6.8,0,0,1,2.3,0,0,0,0
VOLKSWAGEN,SHUTTLE,2016,6,5,83.3,1,16.7,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,T-CROSS,2019,336,304,90.5,32,9.5,6,1.8,1,0.3,2,0.6,8,2.4,7,2.1,0,0,0,0,2,0.6,2,0.6,5,1.5,8,2.4,0,0,2,0.6,1,0.3
VOLKSWAGEN,T-CROSS,2020,61,52,85.2,9,14.8,3,4.9,1,1.6,0,0,3,4.9,1,1.6,0,0,0,0,0,0,0,0,1,1.6,3,4.9,0,0,0,0,0,0
VOLKSWAGEN,TIGUAN,2008,252,107,42.5,145,57.5,14,5.6,37,14.7,85,33.7,12,4.8,17,6.7,22,8.7,8,3.2,75,29.8,33,13.1,24,9.5,14,5.6,17,6.7,2,0.8,0,0
VOLKSWAGEN,TIGUAN,2009,102,40,39.2,62,60.8,3,2.9,13,12.7,36,35.3,6,5.9,12,11.8,6,5.9,8,7.8,38,37.3,11,10.8,11,10.8,8,7.8,4,3.9,0,0,0,0
VOLKSWAGEN,TIGUAN,2010,328,131,39.9,197,60.1,24,7.3,48,14.6,115,35.1,10,3,31,9.5,10,3,32,9.8,100,30.5,47,14.3,29,8.8,10,3,14,4.3,3,0.9,0,0
VOLKSWAGEN,TIGUAN,2011,487,256,52.6,231,47.4,25,5.1,62,12.7,104,21.4,19,3.9,44,9,12,2.5,12,2.5,70,14.4,54,11.1,41,8.4,21,4.3,23,4.7,3,0.6,0,0
VOLKSWAGEN,TIGUAN,2012,598,315,52.7,283,47.3,22,3.7,72,12,139,23.2,27,4.5,69,11.5,12,2,33,5.5,96,16.1,66,11,24,4,31,5.2,18,3,6,1,1,0.2
VOLKSWAGEN,TIGUAN,2013,441,262,59.4,179,40.6,8,1.8,33,7.5,90,20.4,17,3.9,42,9.5,5,1.1,8,1.8,47,10.7,54,12.2,18,4.1,21,4.8,13,2.9,2,0.5,0,0
VOLKSWAGEN,TIGUAN,2014,367,231,62.9,136,37.1,12,3.3,28,7.6,48,13.1,9,2.5,42,11.4,5,1.4,12,3.3,39,10.6,25,6.8,11,3,11,3,15,4.1,0,0,0,0
VOLKSWAGEN,TIGUAN,2015,1141,774,67.8,367,32.2,44,3.9,73,6.4,164,14.4,44,3.9,91,8,7,0.6,20,1.8,122,10.7,85,7.4,27,2.4,52,4.6,17,1.5,4,0.4,1,0.1
VOLKSWAGEN,TIGUAN,2016,449,314,69.9,135,30.1,27,6,39,8.7,27,6,9,2,49,10.9,2,0.4,6,1.3,24,5.3,7,1.6,14,3.1,11,2.4,10,2.2,1,0.2,0,0
VOLKSWAGEN,TIGUAN,2017,2620,2076,79.2,544,20.8,115,4.4,124,4.7,26,1,62,2.4,302,11.5,7,0.3,6,0.2,13,0.5,9,0.3,87,3.3,55,2.1,88,3.4,10,0.4,2,0.1
VOLKSWAGEN,TIGUAN,2018,656,543,82.8,113,17.2,42,6.4,25,3.8,8,1.2,9,1.4,32,4.9,2,0.3,2,0.3,3,0.5,5,0.8,17,2.6,8,1.2,18,2.7,6,0.9,0,0
VOLKSWAGEN,TIGUAN,2019,2829,2396,84.7,433,15.3,116,4.1,64,2.3,19,0.7,60,2.1,138,4.9,2,0.1,3,0.1,16,0.6,12,0.4,47,1.7,62,2.2,38,1.3,9,0.3,2,0.1
VOLKSWAGEN,TIGUAN,2020,139,127,91.4,12,8.6,3,2.2,2,1.4,1,0.7,1,0.7,3,2.2,0,0,0,0,0,0,2,1.4,2,1.4,1,0.7,0,0,0,0,0,0
VOLKSWAGEN,TOUAREG,2004,9,2,22.2,7,77.8,2,22.2,2,22.2,5,55.6,1,11.1,2,22.2,1,11.1,0,0,4,44.4,1,11.1,3,33.3,2,22.2,2,22.2,0,0,0,0
VOLKSWAGEN,TOUAREG,2005,55,21,38.2,34,61.8,8,14.5,15,27.3,20,36.4,4,7.3,4,7.3,2,3.6,2,3.6,15,27.3,7,12.7,3,5.5,8,14.5,5,9.1,0,0,0,0
VOLKSWAGEN,TOUAREG,2006,59,17,28.8,42,71.2,13,22,16,27.1,21,35.6,12,20.3,9,15.3,1,1.7,2,3.4,18,30.5,7,11.9,5,8.5,19,32.2,0,0,1,1.7,0,0
VOLKSWAGEN,TOUAREG,2007,64,29,45.3,35,54.7,8,12.5,18,28.1,23,35.9,11,17.2,10,15.6,7,10.9,2,3.1,11,17.2,12,18.8,8,12.5,14,21.9,3,4.7,0,0,0,0
VOLKSWAGEN,TOUAREG,2008,61,22,36.1,39,63.9,14,23,12,19.7,18,29.5,11,18,16,26.2,9,14.8,5,8.2,15,24.6,11,18,4,6.6,13,21.3,6,9.8,1,1.6,0,0
VOLKSWAGEN,TOUAREG,2011,23,12,52.2,11,47.8,4,17.4,3,13,2,8.7,1,4.3,3,13,0,0,2,8.7,0,0,3,13,1,4.3,1,4.3,0,0,0,0,0,0
VOLKSWAGEN,TOUAREG,2012,36,25,69.4,11,30.6,3,8.3,1,2.8,5,13.9,1,2.8,2,5.6,2,5.6,0,0,1,2.8,3,8.3,1,2.8,1,2.8,0,0,0,0,0,0
VOLKSWAGEN,TOUAREG,2013,29,21,72.4,8,27.6,5,17.2,1,3.4,2,6.9,1,3.4,2,6.9,1,3.4,2,6.9,0,0,2,6.9,3,10.3,1,3.4,0,0,0,0,0,0
VOLKSWAGEN,TOUAREG,2014,27,22,81.5,5,18.5,0,0,2,7.4,1,3.7,0,0,1,3.7,0,0,0,0,0,0,1,3.7,1,3.7,0,0,0,0,0,0,0,0
VOLKSWAGEN,TOUAREG,2015,40,23,57.5,17,42.5,4,10,7,17.5,3,7.5,1,2.5,5,12.5,1,2.5,0,0,1,2.5,2,5,3,7.5,1,2.5,1,2.5,0,0,0,0
VOLKSWAGEN,TOUAREG,2016,32,22,68.8,10,31.3,1,3.1,2,6.3,0,0,1,3.1,4,12.5,0,0,0,0,0,0,1,3.1,3,9.4,1,3.1,1,3.1,0,0,0,0
VOLKSWAGEN,TOUAREG,2017,34,28,82.4,6,17.6,1,2.9,6,17.6,2,5.9,0,0,1,2.9,0,0,1,2.9,0,0,0,0,0,0,0,0,0,0,1,2.9,0,0
VOLKSWAGEN,TOUAREG,2018,12,10,83.3,2,16.7,1,8.3,1,8.3,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,TOUAREG,2019,117,88,75.2,29,24.8,11,9.4,5,4.3,8,6.8,2,1.7,18,15.4,0,0,0,0,3,2.6,5,4.3,3,2.6,3,2.6,0,0,0,0,0,0
VOLKSWAGEN,TOURAN,2003,6,2,33.3,4,66.7,0,0,0,0,2,33.3,0,0,1,16.7,0,0,0,0,2,33.3,1,16.7,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,TOURAN,2004,55,10,18.2,45,81.8,10,18.2,13,23.6,25,45.5,12,21.8,9,16.4,6,10.9,5,9.1,18,32.7,12,21.8,4,7.3,18,32.7,12,21.8,2,3.6,0,0
VOLKSWAGEN,TOURAN,2005,88,23,26.1,65,73.9,11,12.5,20,22.7,34,38.6,9,10.2,16,18.2,12,13.6,15,17,23,26.1,18,20.5,12,13.6,14,15.9,8,9.1,2,2.3,0,0
VOLKSWAGEN,TOURAN,2006,116,31,26.7,85,73.3,21,18.1,25,21.6,40,34.5,22,19,22,19,17,14.7,19,16.4,34,29.3,16,13.8,11,9.5,26,22.4,13,11.2,1,0.9,0,0
VOLKSWAGEN,TOURAN,2007,281,77,27.4,204,72.6,38,13.5,58,20.6,116,41.3,24,8.5,53,18.9,61,21.7,26,9.3,105,37.4,34,12.1,21,7.5,33,11.7,35,12.5,3,1.1,0,0
VOLKSWAGEN,TOURAN,2008,393,118,30,275,70,76,19.3,90,22.9,131,33.3,27,6.9,72,18.3,61,15.5,35,8.9,124,31.6,45,11.5,40,10.2,39,9.9,39,9.9,2,0.5,1,0.3
VOLKSWAGEN,TOURAN,2009,214,72,33.6,142,66.4,25,11.7,45,21,77,36,10,4.7,37,17.3,33,15.4,12,5.6,58,27.1,38,17.8,19,8.9,18,8.4,23,10.7,1,0.5,0,0
VOLKSWAGEN,TOURAN,2010,297,101,34,196,66,42,14.1,63,21.2,113,38,16,5.4,53,17.8,16,5.4,16,5.4,111,37.4,33,11.1,16,5.4,37,12.5,23,7.7,4,1.3,0,0
VOLKSWAGEN,TOURAN,2011,477,226,47.4,251,52.6,52,10.9,53,11.1,108,22.6,33,6.9,84,17.6,22,4.6,12,2.5,81,17,57,11.9,28,5.9,45,9.4,26,5.5,3,0.6,0,0
VOLKSWAGEN,TOURAN,2012,353,176,49.9,177,50.1,32,9.1,32,9.1,72,20.4,14,4,54,15.3,15,4.2,5,1.4,59,16.7,31,8.8,29,8.2,24,6.8,10,2.8,3,0.8,0,0
VOLKSWAGEN,TOURAN,2013,293,153,52.2,140,47.8,29,9.9,24,8.2,47,16,12,4.1,49,16.7,13,4.4,2,0.7,25,8.5,37,12.6,28,9.6,22,7.5,4,1.4,2,0.7,0,0
VOLKSWAGEN,TOURAN,2014,164,97,59.1,67,40.9,18,11,15,9.1,13,7.9,10,6.1,25,15.2,5,3,2,1.2,6,3.7,10,6.1,13,7.9,12,7.3,7,4.3,4,2.4,0,0
VOLKSWAGEN,TOURAN,2015,269,156,58,113,42,24,8.9,27,10,20,7.4,6,2.2,36,13.4,1,0.4,2,0.7,14,5.2,10,3.7,20,7.4,7,2.6,7,2.6,1,0.4,0,0
VOLKSWAGEN,TOURAN,2016,188,121,64.4,67,35.6,15,8,13,6.9,2,1.1,8,4.3,27,14.4,0,0,3,1.6,2,1.1,0,0,13,6.9,9,4.8,10,5.3,2,1.1,0,0
VOLKSWAGEN,TOURAN,2017,408,300,73.5,108,26.5,26,6.4,29,7.1,4,1,5,1.2,41,10,1,0.2,4,1,1,0.2,4,1,20,4.9,5,1.2,15,3.7,1,0.2,0,0
VOLKSWAGEN,TOURAN,2018,90,63,70,27,30,5,5.6,4,4.4,0,0,2,2.2,8,8.9,0,0,1,1.1,0,0,0,0,10,11.1,3,3.3,3,3.3,0,0,1,1.1
VOLKSWAGEN,TOURAN,2019,174,148,85.1,26,14.9,6,3.4,5,2.9,1,0.6,1,0.6,10,5.7,1,0.6,0,0,3,1.7,0,0,2,1.1,1,0.6,4,2.3,4,2.3,1,0.6
VOLKSWAGEN,TRANSPORTER,2006,10,7,70,3,30,2,20,1,10,1,10,1,10,1,10,0,0,0,0,1,10,0,0,1,10,1,10,1,10,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2008,10,1,10,9,90,2,20,3,30,3,30,2,20,0,0,2,20,2,20,1,10,2,20,0,0,6,60,1,10,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2009,6,1,16.7,5,83.3,3,50,4,66.7,3,50,2,33.3,2,33.3,4,66.7,1,16.7,2,33.3,1,16.7,0,0,2,33.3,2,33.3,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2010,8,3,37.5,5,62.5,2,25,2,25,2,25,0,0,1,12.5,1,12.5,0,0,2,25,1,12.5,2,25,0,0,0,0,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2011,10,5,50,5,50,3,30,0,0,2,20,0,0,1,10,1,10,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2016,26,12,46.2,14,53.8,3,11.5,4,15.4,4,15.4,0,0,8,30.8,0,0,0,0,4,15.4,1,3.8,0,0,1,3.8,4,15.4,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2017,11,5,45.5,6,54.5,0,0,2,18.2,1,9.1,0,0,2,18.2,0,0,0,0,1,9.1,0,0,1,9.1,0,0,1,9.1,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2018,6,3,50,3,50,0,0,2,33.3,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0
VOLKSWAGEN,TRANSPORTER,2019,12,9,75,3,25,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,1,8.3,0,0,1,8.3
VOLKSWAGEN,T-ROC,2018,193,169,87.6,24,12.4,4,2.1,10,5.2,3,1.6,4,2.1,8,4.1,0,0,0,0,1,0.5,2,1,6,3.1,3,1.6,0,0,0,0,0,0
VOLKSWAGEN,T-ROC,2019,1448,1313,90.7,135,9.3,32,2.2,28,1.9,8,0.6,4,0.3,44,3,0,0,1,0.1,2,0.1,7,0.5,23,1.6,3,0.2,3,0.2,6,0.4,0,0
VOLKSWAGEN,T-ROC,2020,44,42,95.5,2,4.5,1,2.3,0,0,1,2.3,0,0,0,0,0,0,0,0,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,UP,2012,323,224,69.3,99,30.7,9,2.8,39,12.1,9,2.8,16,5,56,17.3,5,1.5,6,1.9,8,2.5,2,0.6,16,5,25,7.7,9,2.8,2,0.6,0,0
VOLKSWAGEN,UP,2013,620,410,66.1,210,33.9,23,3.7,66,10.6,17,2.7,21,3.4,158,25.5,9,1.5,5,0.8,12,1.9,6,1,32,5.2,30,4.8,5,0.8,7,1.1,1,0.2
VOLKSWAGEN,UP,2014,464,312,67.2,152,32.8,16,3.4,54,11.6,15,3.2,14,3,120,25.9,6,1.3,2,0.4,13,2.8,5,1.1,29,6.3,22,4.7,9,1.9,2,0.4,0,0
VOLKSWAGEN,UP,2015,389,288,74,101,26,11,2.8,37,9.5,4,1,8,2.1,68,17.5,11,2.8,2,0.5,4,1,0,0,21,5.4,11,2.8,16,4.1,2,0.5,0,0
VOLKSWAGEN,UP,2016,83,58,69.9,25,30.1,3,3.6,9,10.8,0,0,2,2.4,19,22.9,0,0,1,1.2,0,0,0,0,1,1.2,4,4.8,3,3.6,0,0,0,0
VOLKSWAGEN,UP,2017,263,216,82.1,47,17.9,2,0.8,17,6.5,2,0.8,2,0.8,31,11.8,2,0.8,0,0,0,0,1,0.4,5,1.9,4,1.5,4,1.5,2,0.8,1,0.4
VOLKSWAGEN,UP,2018,53,43,81.1,10,18.9,5,9.4,1,1.9,1,1.9,0,0,11,20.8,0,0,0,0,0,0,1,1.9,3,5.7,0,0,0,0,1,1.9,0,0
VOLKSWAGEN,UP,2019,217,198,91.2,19,8.8,4,1.8,7,3.2,0,0,0,0,23,10.6,0,0,0,0,0,0,0,0,5,2.3,0,0,0,0,0,0,0,0
VOLKSWAGEN,VENTO,1996,11,7,63.6,4,36.4,0,0,1,9.1,1,9.1,0,0,2,18.2,0,0,2,18.2,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,VENTO,1997,14,1,7.1,13,92.9,2,14.3,3,21.4,4,28.6,5,35.7,7,50,1,7.1,8,57.1,6,42.9,1,7.1,2,14.3,4,28.6,1,7.1,0,0,0,0
VOLVO,40 SERIES,2001,6,1,16.7,5,83.3,0,0,4,66.7,3,50,3,50,0,0,0,0,1,16.7,3,50,0,0,2,33.3,2,33.3,0,0,0,0,0,0
